user_id,subgroup
5f1dc5a3afdc0537b5de8979,51 37 59 83 7 69 1 64 66 29 72 50 71 61 36 35 57 85 40 8 76 70 75 6 23 33 3 55 15 81 63 14 79 65 60 13 16 53 84 32 4 56 73 24 5 19 52 62 28 54 45 87 41 78 39 68 47 34 49 58 67 9 21 46 38 12 25 48 2 27 77 43 90 91 30 42 89 26 88 80 22 82 31 20 44 11 10 18 17 74 86
5f432175a32a53813a24e1a5,3 23 6 40 7 51 5 59 66 71 50 1 72 61 36 29 34 39 38 4 8 69 70 25 13 77 85 33 60 78 79 37 83 73 9 19 53 65 32 64 67 55 22 54 24 15 27 35 56 46 45 28 57 14 76 41 16 20 62 75 30 49 63 12 84 21 90 47 89 2 58 48 87 91 74 81 17 86 10 43 88 26 44 52 18 11 42 31 80 82 68
5a93a2b844a1e4001eee7a26,76 75 33 64 63 51 57 66 59 50 7 37 72 1 61 29 71 83 40 69 36 3 35 32 23 81 85 52 6 19 68 73 8 70 34 53 60 55 58 65 39 54 79 41 87 84 13 15 5 38 56 43 78 80 42 25 49 4 24 28 67 62 14 44 77 21 16 47 30 45 74 89 46 91 90 48 22 9 26 11 12 82 88 86 27 2 10 20 31 18 17
617ec17d1a87ca000710ce8f,71 59 51 3 4 5 6 1 7 23 36 50 72 66 29 40 61 85 37 25 60 83 55 79 24 77 62 69 65 8 73 53 64 78 19 15 56 70 34 33 39 35 22 9 38 20 13 14 57 12 28 67 49 27 54 16 46 76 32 89 30 21 75 41 45 26 84 63 74 47 90 17 88 81 52 2 87 48 58 86 18 31 91 10 11 42 68 43 82 44 80
614c3233e64756000603277d,33 76 75 64 59 57 8 32 51 71 7 1 63 69 37 61 36 29 66 50 72 83 40 58 6 3 35 52 70 85 68 23 34 81 79 42 60 28 15 55 43 41 39 13 5 80 4 38 14 54 53 44 24 84 73 65 19 74 87 47 16 49 25 45 56 21 89 62 67 77 46 48 78 30 88 27 26 82 20 9 22 2 12 11 10 31 91 90 86 18 17
617ec606b2319400078213a6,59 8 21 49 71 1 51 7 36 66 61 28 50 30 72 40 29 70 26 85 60 4 69 3 33 5 23 6 13 37 55 57 83 24 32 79 15 10 47 53 11 45 14 35 62 64 19 34 58 73 65 89 56 48 74 25 20 75 42 52 9 43 39 76 88 63 77 41 2 16 22 46 12 38 80 78 84 68 27 54 67 90 31 81 44 82 18 87 91 17 86
617e4e997340280006cc7c42,13 8 51 59 1 40 71 50 72 66 3 7 29 61 4 69 5 55 6 23 15 36 70 37 83 53 57 73 85 33 35 9 16 14 79 64 19 34 32 24 60 46 39 45 38 27 56 65 28 76 49 25 75 89 67 21 2 54 78 62 84 22 63 41 81 58 47 30 77 48 12 90 43 42 87 52 20 88 26 31 68 74 10 18 44 17 91 80 82 86 11
5e7609ff9c4b140023a682de,51 66 72 50 7 40 59 61 3 1 29 71 36 6 23 37 5 83 8 53 57 65 85 55 35 4 73 19 69 33 79 60 15 70 64 78 56 39 13 34 9 14 24 38 32 25 54 62 28 41 81 45 67 76 87 27 77 84 16 75 46 22 47 90 63 91 49 52 12 30 2 58 88 21 20 48 86 68 74 42 26 43 89 17 80 44 18 31 11 82 10
617ec3341a87ca000710d12f,51 33 59 71 66 7 72 32 50 61 34 57 1 29 3 36 6 40 23 39 38 8 37 83 69 52 85 58 5 35 64 41 55 54 70 81 76 60 43 75 65 42 87 53 79 68 4 63 13 67 80 78 44 15 28 77 25 45 74 19 73 62 56 14 24 47 30 16 21 9 49 84 22 48 46 90 27 26 2 88 91 12 20 89 82 10 11 31 86 18 17
5f76c59b49fac44216498699,40 1 59 21 51 8 72 3 5 50 71 66 7 4 69 23 70 6 36 53 19 61 29 15 49 55 73 13 30 60 85 28 24 26 79 37 45 9 14 64 83 35 47 56 20 10 25 65 46 33 90 57 11 32 48 76 27 22 62 89 2 16 77 63 12 84 34 75 39 78 67 41 88 74 86 31 17 38 18 54 43 81 91 42 52 82 58 68 87 44 80
617ed3125833170007feaf2d,15 8 59 40 69 1 71 70 51 4 5 7 72 55 13 50 66 29 28 19 61 3 36 73 85 14 23 6 53 37 64 79 60 9 24 83 16 27 45 57 46 33 35 56 62 49 32 21 76 47 89 65 90 84 34 25 39 20 75 77 48 38 63 2 22 30 67 88 58 12 41 26 54 81 86 78 31 11 17 82 18 10 52 43 74 42 87 80 91 68 44
617ed802b231940007823531,69 70 8 59 71 1 51 40 13 7 66 61 72 36 64 50 29 6 28 3 33 15 23 55 79 85 76 60 5 37 75 32 57 35 83 14 4 45 63 53 34 24 21 47 16 49 19 73 9 84 48 89 39 46 38 65 27 58 25 41 30 62 56 77 20 42 81 43 10 52 2 26 68 67 88 78 22 74 11 54 90 12 87 31 44 80 82 86 17 91 18
617ed902b231940007823606,69 8 59 70 71 40 51 15 1 7 66 72 50 64 29 61 36 37 83 85 73 6 3 19 23 57 53 28 33 35 5 14 79 76 60 55 75 4 84 13 32 16 45 56 63 24 65 49 62 34 47 39 81 21 90 38 58 25 48 46 41 9 30 77 87 52 78 67 2 88 54 89 27 43 26 20 12 68 22 86 11 42 82 91 10 80 31 44 74 17 18
61287daf560d810006958251,59 71 40 3 7 1 51 19 6 23 50 72 66 29 36 61 5 73 25 34 53 60 85 39 37 77 69 33 38 49 79 8 83 30 78 4 32 70 64 15 55 56 21 65 62 57 13 67 35 54 26 22 41 58 76 24 75 28 89 74 63 52 14 90 20 11 46 12 45 84 9 47 10 42 43 80 16 86 87 91 2 48 68 81 44 27 88 82 17 31 18
617eeb2380117b00079916e8,13 40 59 8 71 4 1 51 5 50 72 66 3 61 29 7 36 69 15 6 9 37 23 55 70 73 85 14 83 33 53 79 57 16 19 24 27 46 64 35 60 89 34 32 39 28 25 45 38 56 76 49 21 65 75 67 22 62 77 2 78 54 58 20 30 84 63 12 41 81 48 47 43 90 42 31 52 26 74 88 10 68 18 87 17 44 82 86 80 11 91
617d9b65b23194000780bfac,5 36 59 4 3 1 71 51 7 28 72 6 61 23 66 50 29 40 21 49 60 25 85 30 8 69 62 77 53 55 24 79 37 70 33 20 26 9 45 19 57 22 34 83 47 65 15 73 74 35 32 56 13 64 39 78 38 27 14 89 12 10 88 48 11 46 41 67 2 90 76 16 54 75 43 58 84 17 42 52 63 31 18 81 68 80 44 91 82 87 86
